400
(243 , 281, 26160667)
(243 , 282, 20020165)
(243 , 283, 34910483)
(243 , 286, 14787951)
(243 , 291, 22880821)
(243 , 293, 28451766)
(243 , 294, 316211)
(243 , 296, 49547453)
(243 , 297, 5684277)
(243 , 298, 29760597)
(243 , 301, 2988266)
(243 , 305, 17202040)
(243 , 306, 9673484)
(243 , 308, 8854037)
(243 , 309, 22065564)
(243 , 311, 13019656)
(243 , 313, 43097337)
(243 , 321, 45467667)
(243 , 322, 40022263)
(243 , 325, 10688809)
(243 , 334, 34593214)
(243 , 340, 13621246)
(243 , 342, 19769069)
(243 , 343, 7605)
(243 , 346, 31171053)
(243 , 358, 349309)
(243 , 363, 49214743)
(243 , 367, 7483951)
(243 , 368, 8493602)
(243 , 369, 46407423)
(243 , 370, 22194467)
(243 , 371, 5218663)
(243 , 374, 35494658)
(243 , 376, 14565116)
(243 , 378, 35465465)
(243 , 379, 26132938)
(243 , 382, 2289761)
(243 , 386, 5180144)
(243 , 388, 33626029)
(243 , 390, 27469164)
(243 , 399, 27368440)
(244 , 246, 3877799)
(244 , 247, 10791989)
(244 , 250, 41223027)
(244 , 251, 27205337)
(244 , 267, 6667274)
(244 , 269, 12851547)
(244 , 274, 25880902)
(244 , 278, 16663165)
(244 , 281, 21079493)
(244 , 282, 31265899)
(244 , 293, 11901865)
(244 , 296, 25063189)
(244 , 298, 38033254)
(244 , 302, 44813004)
(244 , 303, 40411364)
(244 , 306, 5922011)
(244 , 308, 28052171)
(244 , 310, 8316067)
(244 , 312, 2808790)
(244 , 314, 26967120)
(244 , 316, 9753582)
(244 , 318, 27122981)
(244 , 329, 7912325)
(244 , 330, 12302305)
(244 , 332, 27560854)
(244 , 335, 30213689)
(244 , 337, 49202456)
(244 , 339, 31739910)
(244 , 344, 21372783)
(244 , 345, 4198959)
(244 , 353, 1750873)
(244 , 364, 10323750)
(244 , 371, 49455814)
(244 , 374, 28440072)
(244 , 375, 157680)
(244 , 377, 19605275)
(244 , 379, 5546735)
(244 , 380, 15308935)
(244 , 381, 49844995)
(244 , 388, 28236340)
(244 , 389, 41271363)
(244 , 394, 38254175)
(244 , 395, 29223505)
(245 , 247, 1844507)
(245 , 248, 17945071)
(245 , 250, 10538379)
(245 , 251, 42454529)
(245 , 252, 16198687)
(245 , 259, 18295217)
(245 , 267, 12185862)
(245 , 269, 5412577)
(245 , 270, 9640013)
(245 , 271, 31215318)
(245 , 275, 16932083)
(245 , 283, 15518363)
(245 , 284, 37135882)
(245 , 287, 42710762)
(245 , 292, 42802961)
(245 , 293, 39871760)
(245 , 295, 1161165)
(245 , 296, 47922153)
(245 , 298, 12422605)
(245 , 302, 5778809)
(245 , 303, 23388383)
(245 , 307, 35750820)
(245 , 309, 42170858)
(245 , 319, 42876379)
(245 , 324, 19951040)
(245 , 327, 7348121)
(245 , 329, 38922134)
(245 , 333, 46187150)
(245 , 336, 17153349)
(245 , 337, 7048262)
(245 , 346, 22340011)
(245 , 351, 49119396)
(245 , 355, 15362889)
(245 , 356, 47454584)
(245 , 360, 16006459)
(245 , 361, 38982235)
(245 , 366, 8607109)
(245 , 367, 24242695)
(245 , 369, 31568585)
(245 , 372, 32515256)
(245 , 374, 25778035)
(245 , 376, 13466711)
(245 , 386, 33267608)
(245 , 387, 26285312)
(245 , 389, 6840891)
(245 , 391, 9213368)
(245 , 392, 28112562)
(245 , 393, 34133587)
(245 , 395, 7407267)
(245 , 396, 26896703)
(245 , 398, 47215183)
(246 , 248, 28863662)
(246 , 249, 44439555)
(246 , 250, 43015974)
(246 , 251, 38407692)
(246 , 253, 4389244)
(246 , 257, 9535160)
(246 , 262, 3433949)
(246 , 266, 22214924)
(246 , 267, 38852809)
(246 , 268, 25705907)
(246 , 270, 18882712)
(246 , 273, 2938962)
(246 , 274, 20156720)
(246 , 279, 15640743)
(246 , 280, 25121459)
(246 , 282, 45999080)
(246 , 284, 38127387)
(246 , 285, 44499520)
(246 , 286, 36611985)
(246 , 288, 29310862)
(246 , 291, 1250352)
(246 , 292, 28829572)
(246 , 293, 9027751)
(246 , 295, 4019035)
(246 , 298, 38490323)
(246 , 304, 25930233)
(246 , 305, 15126254)
(246 , 310, 3562814)
(246 , 311, 42630603)
(246 , 316, 14411039)
(246 , 318, 22122517)
(246 , 320, 49139075)
(246 , 330, 25364830)
(246 , 331, 15909130)
(246 , 336, 40428489)
(246 , 337, 9901523)
(246 , 338, 24233393)
(246 , 340, 10452426)
(246 , 341, 34355406)
(246 , 342, 12142908)
(246 , 349, 11781184)
(246 , 350, 37824562)
(246 , 351, 34022070)
(246 , 352, 33507217)
(246 , 355, 39720551)
(246 , 356, 9099678)
(246 , 360, 5366673)
(246 , 363, 25873935)
(246 , 367, 14234091)
(246 , 369, 41933449)
(246 , 371, 39069620)
(246 , 374, 4493847)
(246 , 375, 18798419)
(246 , 376, 10344329)
(246 , 380, 28371937)
(246 , 382, 17047226)
(246 , 385, 31158648)
(246 , 387, 11426)
(246 , 394, 124055)
(246 , 397, 4284370)
(246 , 398, 38096202)
(247 , 251, 47284978)
(247 , 252, 25432125)
(247 , 253, 28687402)
(247 , 257, 14664946)
(247 , 260, 49219554)
(247 , 262, 49456087)
(247 , 263, 30511128)
(247 , 269, 6717606)
(247 , 272, 7849724)
(247 , 277, 26963412)
(247 , 279, 33047988)
(247 , 282, 44652933)
(247 , 285, 5726747)
(247 , 291, 43626923)
(247 , 307, 13963214)
(247 , 312, 19079720)
(247 , 315, 2591017)
(247 , 321, 44388372)
(247 , 332, 4663186)
(247 , 336, 16079364)
(247 , 338, 5877783)
(247 , 351, 27208947)
(247 , 352, 44847805)
(247 , 362, 3458703)
(247 , 366, 49846567)
(247 , 373, 49530819)
(247 , 375, 18203019)
(247 , 378, 1245121)
(247 , 379, 44488566)
(247 , 383, 14292561)
(247 , 385, 12352462)
(247 , 387, 46652473)
(247 , 396, 45997980)
(248 , 251, 38253025)
(248 , 254, 21399209)
(248 , 256, 30122306)
(248 , 259, 45118410)
(248 , 261, 35047018)
(248 , 263, 6637460)
(248 , 266, 38496545)
(248 , 274, 11207771)
(248 , 275, 40020611)
(248 , 276, 48423687)
(248 , 279, 46881274)
(248 , 280, 46285360)
(248 , 281, 1709677)
(248 , 282, 41984852)
(248 , 286, 19279301)
(248 , 294, 49007513)
(248 , 295, 49648645)
(248 , 298, 25756993)
(248 , 299, 27154580)
(248 , 301, 23025408)
(248 , 307, 14116093)
(248 , 315, 42959535)
(248 , 322, 5574088)
(248 , 325, 37929803)
(248 , 335, 47469140)
(248 , 342, 14908822)
(248 , 343, 25054230)
(248 , 345, 30573111)
(248 , 353, 33940912)
(248 , 356, 15723792)
(248 , 357, 16623140)
(248 , 363, 34845275)
(248 , 367, 7811161)
(248 , 372, 24180084)
(248 , 374, 2796143)
(248 , 375, 14830103)
(248 , 376, 49110138)
(248 , 377, 7380842)
(248 , 381, 37553265)
(248 , 386, 25667702)
(248 , 387, 42394614)
(248 , 388, 21446209)
(248 , 389, 48608614)
(248 , 398, 43223399)
(249 , 253, 29684525)
(249 , 259, 48225524)
(249 , 266, 30285216)
(249 , 267, 3561229)
(249 , 270, 7510937)
(249 , 285, 16921100)
(249 , 286, 19880549)
(249 , 291, 18390788)
(249 , 294, 40661318)
(249 , 296, 12873524)
(249 , 300, 3737121)
(249 , 301, 22154689)
(249 , 309, 40124305)
(249 , 313, 31293763)
(249 , 317, 31084157)
(249 , 319, 3843048)
(249 , 322, 20088641)
(249 , 323, 25632692)
(249 , 335, 8175704)
(249 , 344, 3384306)
(249 , 352, 36925231)
(249 , 354, 2428633)
(249 , 364, 5414026)
(249 , 365, 45526302)
(249 , 369, 2137771)
(249 , 371, 6561577)
(249 , 374, 27444725)
(249 , 375, 32214874)
(249 , 378, 8365128)
(249 , 379, 18663530)
(249 , 380, 16275100)
(249 , 384, 15119761)
(249 , 385, 37067171)
(249 , 386, 33939919)
(249 , 387, 9636706)
(249 , 388, 21105217)
(249 , 390, 25358901)
(249 , 391, 39605013)
(249 , 394, 44679529)
(249 , 396, 2089671)
(249 , 397, 25371463)
(249 , 398, 20115930)
(250 , 251, 47188271)
(250 , 262, 42846449)
(250 , 265, 7763275)
(250 , 269, 44254134)
(250 , 272, 39241772)
(250 , 274, 45616775)
(250 , 278, 1843047)
(250 , 280, 19286826)
(250 , 285, 33917773)
(250 , 289, 42728083)
(250 , 291, 10063103)
(250 , 292, 33992652)
(250 , 302, 34357202)
(250 , 303, 28409396)
(250 , 307, 8346637)
(250 , 311, 25436143)
(250 , 313, 1308716)
(250 , 317, 12893725)
(250 , 321, 21954213)
(250 , 322, 7702080)
(250 , 330, 17639260)
(250 , 332, 47980797)
(250 , 341, 42959372)
(250 , 342, 20987255)
(250 , 352, 35027511)
(250 , 353, 30714376)
(250 , 358, 27600133)
(250 , 363, 20843598)
(250 , 364, 22818300)
(250 , 367, 13831567)
(250 , 368, 24714233)
(250 , 373, 13330196)
(250 , 382, 29263786)
(250 , 385, 36499543)
(250 , 388, 32770195)
(250 , 389, 42941011)
(250 , 390, 34678669)
(250 , 392, 8221799)
(250 , 394, 31743292)
(250 , 396, 10471246)
(250 , 398, 49477394)
(251 , 257, 13308073)
(251 , 258, 8508638)
(251 , 263, 4751057)
(251 , 264, 12443746)
(251 , 267, 46214589)
(251 , 269, 48199788)
(251 , 270, 13697622)
(251 , 272, 2855294)
(251 , 273, 31093371)
(251 , 276, 45535824)
(251 , 277, 33126370)
(251 , 280, 44671918)
(251 , 288, 39190410)
(251 , 289, 45693996)
(251 , 290, 31342277)
(251 , 291, 23666560)
(251 , 293, 46776622)
(251 , 294, 47157796)
(251 , 299, 5391022)
(251 , 306, 6574535)
(251 , 307, 31683618)
(251 , 320, 13674064)
(251 , 323, 21898357)
(251 , 327, 8988135)
(251 , 333, 40181656)
(251 , 337, 22904972)
(251 , 339, 25396417)
(251 , 344, 551884)
(251 , 346, 22142876)
(251 , 347, 18588445)
(251 , 350, 20685046)
(251 , 352, 28811134)
(251 , 355, 46293648)
(251 , 359, 35068748)
(251 , 370, 19169206)
(251 , 371, 8037474)
(251 , 372, 24183063)
(251 , 374, 30436459)
(251 , 375, 32891698)
(251 , 378, 40542710)
(251 , 380, 44682730)
(251 , 381, 8154749)
(251 , 385, 23612596)
(251 , 386, 38497454)
(251 , 387, 15065067)
(251 , 389, 48696929)
(251 , 392, 12438202)
(251 , 394, 24913696)
(251 , 395, 1835186)
(251 , 396, 27267620)
(251 , 398, 15696470)
(251 , 399, 37109284)
(252 , 256, 6704324)
(252 , 258, 36596934)
(252 , 259, 18977542)
(252 , 261, 32231917)
(252 , 263, 19003889)
(252 , 264, 49226396)
(252 , 265, 21227543)
(252 , 270, 43287398)
(252 , 274, 11511887)
(252 , 275, 36575956)
(252 , 285, 11931899)
(252 , 287, 17447744)
(252 , 291, 14127835)
(252 , 293, 4246694)
(252 , 294, 44789889)
(252 , 297, 42133393)
(252 , 298, 26091117)
(252 , 301, 37801826)
(252 , 303, 19121145)
(252 , 304, 17486301)
(252 , 307, 35985633)
(252 , 308, 18003935)
(252 , 310, 7756767)
(252 , 315, 13120129)
(252 , 318, 43628803)
(252 , 324, 15796694)
(252 , 331, 31957563)
(252 , 332, 31209172)
(252 , 338, 33765610)
(252 , 344, 29912045)
(252 , 345, 39343156)
(252 , 346, 35502607)
(252 , 348, 22950423)
(252 , 350, 6568179)
(252 , 358, 38957263)
(252 , 361, 23284011)
(252 , 362, 39439780)
(252 , 377, 5645839)
(252 , 385, 34487650)
(252 , 391, 3034954)
(252 , 397, 49627276)
(253 , 254, 45698481)
(253 , 256, 4362112)
(253 , 261, 36248230)
(253 , 263, 16077305)
(253 , 268, 19599734)
(253 , 269, 11483079)
(253 , 270, 8729314)
(253 , 278, 20728846)
(253 , 279, 48358410)
(253 , 282, 20834575)
(253 , 283, 20458535)
(253 , 287, 16252462)
(253 , 288, 14090021)
(253 , 289, 33931525)
(253 , 304, 24633053)
(253 , 305, 21305872)
(253 , 307, 3642387)
(253 , 312, 5395291)
(253 , 313, 16301052)
(253 , 314, 40967617)
(253 , 320, 37798523)
(253 , 324, 27265853)
(253 , 327, 46811915)
(253 , 328, 23039109)
(253 , 330, 47630835)
(253 , 332, 22294330)
(253 , 333, 1608920)
(253 , 334, 5467834)
(253 , 337, 47422609)
(253 , 346, 5772552)
(253 , 348, 81589)
(253 , 353, 42349645)
(253 , 354, 14974889)
(253 , 362, 12150977)
(253 , 367, 34089398)
(253 , 369, 32844878)
(253 , 370, 25481118)
(253 , 379, 8773347)
(253 , 390, 34702054)
(253 , 391, 35243401)
(253 , 392, 8648117)
(253 , 397, 3618701)
(254 , 256, 16363525)
(254 , 269, 19936085)
(254 , 277, 25944567)
(254 , 285, 38136754)
(254 , 287, 26126500)
(254 , 290, 10315762)
(254 , 292, 35935451)
(254 , 293, 14041083)
(254 , 294, 25466193)
(254 , 303, 29314183)
(254 , 307, 49502584)
(254 , 309, 12735746)
(254 , 316, 41323706)
(254 , 326, 1784012)
(254 , 328, 28660389)
(254 , 329, 39644826)
(254 , 330, 39232408)
(254 , 331, 40451634)
(254 , 334, 23678757)
(254 , 338, 27283737)
(254 , 341, 9576779)
(254 , 345, 43842408)
(254 , 347, 7280644)
(254 , 349, 22066520)
(254 , 351, 17418729)
(254 , 353, 49379599)
(254 , 357, 9346254)
(254 , 363, 28275067)
(254 , 364, 35236219)
(254 , 367, 12749169)
(254 , 368, 48406356)
(254 , 371, 1117950)
(254 , 377, 19748991)
(254 , 378, 43658602)
(254 , 382, 46762572)
(254 , 388, 38212980)
(254 , 390, 14814449)
(254 , 392, 6853565)
(254 , 394, 14315041)
(254 , 396, 3463363)
(254 , 397, 14792021)
(255 , 256, 19855260)
(255 , 260, 29040136)
(255 , 268, 23870245)
(255 , 269, 12879752)
(255 , 274, 41834258)
(255 , 275, 6238553)
(255 , 283, 38055998)
(255 , 287, 19020627)
(255 , 289, 7412858)
(255 , 291, 40341110)
(255 , 292, 1476623)
(255 , 293, 6442232)
(255 , 297, 44212337)
(255 , 298, 30346275)
(255 , 300, 27223616)
(255 , 304, 26725382)
(255 , 306, 32045431)
(255 , 307, 19538936)
(255 , 308, 2010796)
(255 , 311, 43357207)
(255 , 314, 22426707)
(255 , 319, 1540935)
(255 , 322, 12972980)
(255 , 324, 38299435)
(255 , 326, 47143102)
(255 , 334, 4760883)
(255 , 335, 13784128)
(255 , 337, 1891603)
(255 , 339, 10435530)
(255 , 342, 19647970)
(255 , 345, 2219409)
(255 , 347, 40014672)
(255 , 348, 27205835)
(255 , 354, 40554491)
(255 , 356, 37268582)
(255 , 357, 45201594)
(255 , 359, 48801449)
(255 , 360, 46881005)
(255 , 363, 61486)
(255 , 366, 29311693)
(255 , 369, 19670825)
(255 , 371, 20450872)
(255 , 374, 8810028)
(255 , 376, 28520125)
(255 , 378, 44356385)
(255 , 388, 35870360)
(255 , 390, 18503229)
(255 , 392, 40116331)
(255 , 393, 25963839)
(255 , 394, 16161277)
(255 , 398, 9714186)
(256 , 259, 25905106)
(256 , 261, 18071207)
(256 , 262, 22369079)
(256 , 263, 22301975)
(256 , 264, 47529450)
(256 , 265, 11618982)
(256 , 266, 9218376)
(256 , 269, 18914670)
(256 , 278, 18388108)
(256 , 287, 23109193)
(256 , 297, 22353726)
(256 , 298, 38024449)
(256 , 300, 22570105)
(256 , 301, 47839060)
(256 , 302, 14666849)
(256 , 306, 2735906)
(256 , 307, 346194)
(256 , 310, 5304519)
(256 , 312, 25363659)
(256 , 313, 25925518)
(256 , 315, 48438059)
(256 , 316, 35785992)
(256 , 323, 26477842)
(256 , 329, 22109517)
(256 , 331, 10998850)
(256 , 334, 14185079)
(256 , 351, 39509841)
(256 , 352, 12128958)
(256 , 353, 37887742)
(256 , 359, 44533017)
(256 , 361, 4697439)
(256 , 364, 24658141)
(256 , 366, 36398907)
(256 , 379, 35475900)
(256 , 380, 11302054)
(256 , 381, 36096781)
(256 , 385, 2962892)
(256 , 388, 8920356)
(256 , 389, 43948878)
(256 , 396, 4418998)
(257 , 259, 45798845)
(257 , 263, 10752789)
(257 , 268, 20123102)
(257 , 269, 28759449)
(257 , 278, 28862235)
(257 , 283, 4376072)
(257 , 284, 1595867)
(257 , 288, 27245827)
(257 , 291, 26342282)
(257 , 292, 12796482)
(257 , 296, 40984764)
(257 , 297, 10765482)
(257 , 302, 504508)
(257 , 303, 22622322)
(257 , 306, 12489270)
(257 , 307, 37625545)
(257 , 311, 19840665)
(257 , 313, 35485244)
(257 , 323, 49328260)
(257 , 324, 8122576)
(257 , 325, 48282425)
(257 , 327, 15092705)
(257 , 328, 21353629)
(257 , 330, 27437178)
(257 , 334, 8882163)
(257 , 336, 27094159)
(257 , 338, 31340549)
(257 , 340, 32848896)
(257 , 343, 26836114)
(257 , 345, 10545276)
(257 , 346, 31220741)
(257 , 348, 29094888)
(257 , 351, 26561082)
(257 , 353, 24202484)
(257 , 354, 19765837)
(257 , 357, 9712934)
(257 , 361, 37587315)
(257 , 366, 3332623)
(257 , 369, 3105248)
(257 , 375, 28949826)
(257 , 377, 3462787)
(257 , 382, 9174373)
(257 , 384, 39581198)
(257 , 386, 43180680)
(257 , 389, 36533229)
(257 , 390, 46137036)
(257 , 391, 22667460)
(257 , 394, 38169893)
(257 , 396, 19105970)
(257 , 399, 12651803)
(258 , 261, 9375728)
(258 , 265, 26932192)
(258 , 269, 44105508)
(258 , 272, 39234776)
(258 , 273, 12188719)
(258 , 276, 8607447)
(258 , 278, 31923615)
(258 , 279, 46762612)
(258 , 288, 26892796)
(258 , 289, 49098369)
(258 , 291, 44217559)
(258 , 294, 36545031)
(258 , 295, 31904291)
(258 , 304, 21103480)
(258 , 305, 16146972)
(258 , 308, 32708760)
(258 , 309, 16439842)
(258 , 310, 31000066)
(258 , 314, 10815441)
(258 , 320, 34673752)
(258 , 325, 18220891)
(258 , 326, 16575666)
(258 , 330, 45561180)
(258 , 332, 8672877)
(258 , 338, 48561301)
(258 , 340, 28540110)
(258 , 344, 30191219)
(258 , 350, 6675663)
(258 , 351, 19115788)
(258 , 352, 173593)
(258 , 354, 24143638)
(258 , 364, 25052957)
(258 , 368, 14506708)
(258 , 377, 24157691)
(258 , 386, 5473808)
(258 , 387, 39428585)
(258 , 388, 850273)
(258 , 389, 41992832)
(258 , 390, 40840114)
(258 , 391, 2737099)
(258 , 393, 5817669)
(258 , 394, 22387999)
(258 , 395, 23267991)
(258 , 397, 12468541)
(258 , 398, 31676786)
(258 , 399, 33580526)
(259 , 274, 39901241)
(259 , 277, 33277114)
(259 , 288, 10830620)
(259 , 297, 44844646)
(259 , 300, 9810878)
(259 , 305, 41747260)
(259 , 308, 4880540)
(259 , 309, 30986909)
(259 , 313, 28732003)
(259 , 320, 28549199)
(259 , 325, 39249976)
(259 , 333, 20550927)
(259 , 334, 40710207)
(259 , 335, 25276606)
(259 , 338, 27637917)
(259 , 341, 30865747)
(259 , 344, 3041283)
(259 , 345, 5296350)
(259 , 346, 34987977)
(259 , 347, 8105224)
(259 , 349, 12758044)
(259 , 351, 25528553)
(259 , 357, 23006133)
(259 , 358, 11850691)
(259 , 363, 33892596)
(259 , 364, 33019921)
(259 , 366, 15362202)
(259 , 369, 22153638)
(259 , 372, 12202811)
(259 , 375, 21496994)
(259 , 376, 17999715)
(259 , 377, 15910154)
(259 , 380, 14270882)
(259 , 384, 12219331)
(259 , 386, 43231842)
(259 , 392, 45230856)
(259 , 393, 13201314)
(259 , 394, 330234)
(260 , 261, 15887936)
(260 , 266, 33308317)
(260 , 267, 31473667)
(260 , 269, 7916912)
(260 , 270, 12946238)
(260 , 274, 18122598)
(260 , 275, 43509375)
(260 , 276, 3878922)
(260 , 281, 5556034)
(260 , 283, 6774757)
(260 , 285, 22756837)
(260 , 288, 25443705)
(260 , 291, 45647286)
(260 , 294, 4116645)
(260 , 298, 48056602)
(260 , 305, 38969515)
(260 , 317, 2743672)
(260 , 318, 16765832)
(260 , 326, 26037305)
(260 , 333, 21682245)
(260 , 334, 13374634)
(260 , 338, 32378891)
(260 , 341, 32483399)
(260 , 344, 26320457)
(260 , 348, 30326985)
(260 , 356, 4636627)
(260 , 359, 29637977)
(260 , 360, 20489607)
(260 , 361, 23902761)
(260 , 363, 25206108)
(260 , 369, 10590149)
(260 , 370, 1249850)
(260 , 373, 47527177)
(260 , 374, 11285307)
(260 , 375, 42323002)
(260 , 378, 6403157)
(260 , 385, 34593283)
(260 , 388, 32703659)
(260 , 389, 14081168)
(260 , 392, 22047181)
(260 , 393, 40753467)
(260 , 397, 10097571)
(261 , 263, 9472275)
(261 , 273, 1027434)
(261 , 278, 24510465)
(261 , 280, 10654683)
(261 , 281, 41312195)
(261 , 284, 44828070)
(261 , 285, 26907021)
(261 , 289, 10818910)
(261 , 291, 46071432)
(261 , 297, 13333649)
(261 , 298, 9649810)
(261 , 299, 44454353)
(261 , 300, 46583158)
(261 , 302, 30050196)
(261 , 303, 34853651)
(261 , 304, 2781197)
(261 , 307, 35383558)
(261 , 314, 35462613)
(261 , 316, 805169)
(261 , 319, 22445363)
(261 , 322, 36308059)
(261 , 323, 3617830)
(261 , 325, 33121404)
(261 , 327, 37473318)
(261 , 335, 10094559)
(261 , 338, 49216416)
(261 , 342, 18293405)
(261 , 353, 41687153)
(261 , 358, 37241730)
(261 , 361, 10638523)
(261 , 364, 21530147)
(261 , 366, 15249023)
(261 , 369, 21964215)
(261 , 371, 29151671)
(261 , 374, 20319194)
(261 , 378, 27753614)
(261 , 379, 2886527)
(261 , 380, 20556717)
(261 , 384, 46165580)
(261 , 385, 9162869)
(261 , 387, 23884212)
(261 , 396, 8856788)
(261 , 398, 49913067)
(261 , 399, 7347462)
(262 , 263, 19015097)
(262 , 267, 36503503)
(262 , 269, 7311162)
(262 , 271, 31402600)
(262 , 273, 15615934)
(262 , 274, 14053347)
(262 , 276, 37881357)
(262 , 277, 25530910)
(262 , 279, 10180733)
(262 , 285, 10519822)
(262 , 289, 10665065)
(262 , 290, 4108151)
(262 , 296, 29144912)
(262 , 300, 6627501)
(262 , 310, 5161838)
(262 , 320, 32889245)
(262 , 325, 11900530)
(262 , 328, 13812488)
(262 , 331, 40889018)
(262 , 337, 3985773)
(262 , 342, 47010747)
(262 , 349, 35862940)
(262 , 350, 26788708)
(262 , 355, 7588322)
(262 , 358, 34551967)
(262 , 361, 37959121)
(262 , 364, 5541597)
(262 , 367, 6113884)
(262 , 368, 376518)
(262 , 371, 49844535)
(262 , 374, 19065659)
(262 , 383, 43015060)
(262 , 386, 22299684)
(262 , 387, 14519171)
(262 , 391, 6062594)
(262 , 392, 15979386)
(262 , 394, 1554974)
(262 , 395, 43144110)
(262 , 396, 17722952)
(262 , 397, 14732976)
(262 , 398, 44790684)
(263 , 267, 35106108)
(263 , 277, 4923380)
(263 , 282, 22362097)
(263 , 283, 30142171)
(263 , 284, 11026631)
(263 , 286, 40864647)
(263 , 288, 37104359)
(263 , 289, 12217663)
(263 , 290, 25997588)
(263 , 291, 26790168)
(263 , 294, 45124679)
(263 , 295, 15381599)
(263 , 306, 6947617)
(263 , 308, 2368749)
(263 , 315, 45612923)
(263 , 316, 26285422)
(263 , 318, 24114080)
(263 , 319, 47761541)
(263 , 321, 5487663)
(263 , 322, 27212148)
(263 , 329, 8209496)
(263 , 330, 46678452)
(263 , 332, 38826244)
(263 , 334, 15771559)
(263 , 335, 6271126)
(263 , 339, 8625211)
(263 , 341, 47470389)
(263 , 343, 15015316)
(263 , 349, 16346246)
(263 , 352, 26886615)
(263 , 353, 41159573)
(263 , 355, 8550139)
(263 , 360, 34458355)
(263 , 363, 44446876)
(263 , 367, 4371372)
(263 , 368, 26491640)
(263 , 370, 1305483)
(263 , 372, 13333106)
(263 , 373, 22991862)
(263 , 381, 38868757)
(263 , 382, 8220675)
(263 , 392, 2976507)
(263 , 393, 33756809)
(264 , 268, 19749773)
(264 , 272, 39810796)
(264 , 273, 43767939)
(264 , 276, 42758165)
(264 , 277, 8973411)
(264 , 279, 30359231)
(264 , 280, 39363261)
(264 , 288, 30069499)
(264 , 292, 35166710)
(264 , 293, 37433566)
(264 , 294, 25534007)
(264 , 295, 36351636)
(264 , 297, 37582273)
(264 , 302, 1051868)
(264 , 310, 12157315)
(264 , 313, 9465442)
(264 , 314, 11423704)
(264 , 315, 49380799)
(264 , 318, 2542816)
(264 , 323, 26361282)
(264 , 325, 22398884)
(264 , 327, 10594295)
(264 , 339, 26413259)
(264 , 342, 47970240)
(264 , 343, 1618166)
(264 , 344, 27382986)
(264 , 346, 44858821)
(264 , 348, 1710181)
(264 , 355, 33075143)
(264 , 358, 17286253)
(264 , 361, 34240697)
(264 , 362, 24370972)
(264 , 364, 14332342)
(264 , 365, 15324182)
(264 , 371, 25977197)
(264 , 373, 17904622)
(264 , 378, 11341951)
(264 , 380, 11697919)
(264 , 381, 18032480)
(264 , 385, 25283869)
(264 , 388, 39933669)
(264 , 390, 27309726)
(264 , 391, 26541651)
(264 , 395, 34351827)
(265 , 268, 49594034)
(265 , 270, 46166501)
(265 , 273, 47753926)
(265 , 279, 48119126)
(265 , 280, 4608233)
(265 , 283, 21164413)
(265 , 286, 11261708)
(265 , 290, 23102024)
(265 , 292, 5047224)
(265 , 295, 36208130)
(265 , 296, 986626)
(265 , 298, 19045545)
(265 , 299, 38667241)
(265 , 301, 23908379)
(265 , 302, 12134668)
(265 , 310, 11221008)
(265 , 313, 37724313)
(265 , 314, 49230205)
(265 , 320, 7312003)
(265 , 325, 6527348)
(265 , 326, 29992908)
(265 , 331, 31544129)
(265 , 332, 39713474)
(265 , 333, 2141251)
(265 , 337, 38429054)
(265 , 340, 26140388)
(265 , 341, 21169867)
(265 , 343, 18945302)
(265 , 344, 18742743)
(265 , 348, 47668020)
(265 , 349, 2691636)
(265 , 350, 26392424)
(265 , 351, 17842910)
(265 , 352, 32552583)
(265 , 357, 28523576)
(265 , 358, 22836455)
(265 , 363, 3664401)
(265 , 372, 25145425)
(265 , 380, 20602684)
(265 , 390, 15907025)
(265 , 394, 16109430)
(265 , 396, 26695164)
(265 , 397, 16261059)
(266 , 267, 35995483)
(266 , 270, 46954661)
(266 , 277, 45358747)
(266 , 280, 16652665)
(266 , 282, 41248618)
(266 , 283, 17865131)
(266 , 284, 41956669)
(266 , 288, 13793220)
(266 , 294, 43255698)
(266 , 297, 21856339)
(266 , 308, 1347903)
(266 , 309, 18927013)
(266 , 310, 38357431)
(266 , 314, 5551154)
(266 , 320, 34704820)
(266 , 325, 17138891)
(266 , 328, 43269499)
(266 , 330, 22738611)
(266 , 334, 21987595)
(266 , 337, 21252384)
(266 , 342, 4646063)
(266 , 346, 22552424)
(266 , 349, 33197016)
(266 , 351, 18179663)
(266 , 352, 6761052)
(266 , 355, 16607068)
(266 , 357, 3227041)
(266 , 360, 15571667)
(266 , 361, 371302)
(266 , 362, 46478418)
(266 , 364, 32651540)
(266 , 369, 2219574)
(266 , 373, 8594482)
(266 , 379, 40476304)
(266 , 381, 37274134)
(266 , 383, 23276931)
(266 , 384, 23766075)
(266 , 389, 5198537)
(266 , 397, 13613920)
(267 , 269, 40339608)
(267 , 270, 27362315)
(267 , 272, 10632331)
(267 , 274, 26246795)
(267 , 277, 26037568)
(267 , 278, 10052704)
(267 , 280, 7546777)
(267 , 287, 43162434)
(267 , 292, 49289648)
(267 , 295, 38394942)
(267 , 302, 3216756)
(267 , 303, 29193170)
(267 , 305, 47826533)
(267 , 312, 9853193)
(267 , 317, 8558238)
(267 , 318, 13048138)
(267 , 321, 47141387)
(267 , 322, 34009649)
(267 , 324, 47399838)
(267 , 327, 28386907)
(267 , 329, 16611979)
(267 , 335, 37805881)
(267 , 340, 35648074)
(267 , 341, 17970988)
(267 , 342, 21188857)
